order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
TT-583412034551645788-116096,2026-04-06 14:33:57,583412034551645788,,3,,,,,TRUE
TP-583412965778490695-116092,2026-04-06 15:42:03,583412965778490695,,2,,,,,TRUE
SP-26040651WVCYEY,2026-04-06 18:25:01,26040651WVCYEY,,1,,,,,TRUE
TT-583416125590963784-116096,2026-04-06 19:47:24,583416125590963784,,3,,,,,TRUE
SP-2604065AKMJQVA,2026-04-06 20:59:54,2604065AKMJQVA,,1,,,,,TRUE
TP-583417377974880107-116092,2026-04-06 21:04:59,583417377974880107,,2,,,,,TRUE
SP-2604065CDKFNDK,2026-04-06 21:32:20,2604065CDKFNDK,,1,,,,,TRUE
SP-2604075KNG27FU,2026-04-06 23:42:02,2604075KNG27FU,,1,,,,,TRUE
SP-260401KJ15YEAP,2026-03-31 23:03:23,260401KJ15YEAP,,1,,,,,TRUE
MR HELM-DS-060426,2026-04-06 14:49:23,MR HELM-DS-060426,,20,,,,,TRUE
SP-2604075WP7GVKT,2026-04-07 02:41:51,2604075WP7GVKT,,1,,,,,TRUE
TT-583422848720274438-116096,2026-04-07 09:15:38,583422848720274438,,3,,,,,TRUE
TT-583423613115663470-116096,2026-04-07 10:17:06,583423613115663470,,3,,,,,TRUE
SP-2604076YC4WRH7,2026-04-07 12:44:16,2604076YC4WRH7,,1,,,,,TRUE
TT-583427027286525367-116096,2026-04-07 14:31:33,583427027286525367,,3,,,,,TRUE
TT-583427200403015028-116096,2026-04-07 14:44:20,583427200403015028,,3,,,,,TRUE
SP-260407791WE56U,2026-04-07 15:37:26,260407791WE56U,,1,,,,,TRUE
TT-583428126222681731-116096,2026-04-07 15:54:46,583428126222681731,,3,,,,,TRUE
SP-2604077W977J5V,2026-04-07 21:39:27,2604077W977J5V,,1,,,,,TRUE
TT-583436276556531186-116096,2026-04-08 06:40:28,583436276556531186,,3,,,,,TRUE
SP-2604088VF608KR,2026-04-08 06:57:53,2604088VF608KR,,1,,,,,TRUE
SP-2604088WF91DE1,2026-04-08 07:15:30,2604088WF91DE1,,1,,,,,TRUE
SP-2604088YAC6MB5,2026-04-08 07:48:36,2604088YAC6MB5,,1,,,,,TRUE
SP-2604088YB34K48,2026-04-08 07:49:18,2604088YB34K48,,1,,,,,TRUE
SP-2604088YPDG4AR,2026-04-08 07:55:17,2604088YPDG4AR,,1,,,,,TRUE
TT-583437202962744695-116096,2026-04-08 08:22:33,583437202962744695,,3,,,,,TRUE
TT-583438865065280854-116096,2026-04-08 10:41:30,583438865065280854,,3,,,,,TRUE
SP-2604089943HPKQ,2026-04-08 10:43:59,2604089943HPKQ,,1,,,,,TRUE
SP-2604089CD2DCUN,2026-04-08 11:43:07,2604089CD2DCUN,,1,,,,,TRUE
SP-2604089SS5V0HH,2026-04-08 15:42:06,2604089SS5V0HH,,1,,,,,TRUE
TT-583442906469860920-116096,2026-04-08 15:47:43,583442906469860920,,3,,,,,TRUE
SP-2604089TD3VXA4,2026-04-08 15:53:15,2604089TD3VXA4,,1,,,,,TRUE
SP-2604089TY30F1D,2026-04-08 16:03:18,2604089TY30F1D,,1,,,,,TRUE
SO-000004260,2026-04-08 16:58:19,OT-28-080426,,6,,,,,TRUE
TT-583444697956779759-116096,2026-04-08 18:11:14,583444697956779759,,3,,,,,TRUE
SP-260408AAEQHFW5,2026-04-08 20:40:29,260408AAEQHFW5,,1,,,,,TRUE
SP-260408ACW5JYH2,2026-04-08 21:24:22,260408ACW5JYH2,,1,,,,,TRUE
SP-260408AFF55P0D,2026-04-08 22:10:13,260408AFF55P0D,,1,,,,,TRUE
TT-583449040097084516-116096,2026-04-08 23:15:38,583449040097084516,,3,,,,,TRUE
SP-260409BEJ7D0Y2,2026-04-09 07:26:41,260409BEJ7D0Y2,,1,,,,,TRUE
TT-583458623953536056-116096,2026-04-09 16:36:56,583458623953536056,,3,,,,,TRUE
SP-260409CFY3WGNK,2026-04-09 17:24:27,260409CFY3WGNK,,1,,,,,TRUE
SP-260409CUMCKUAH,2026-04-09 20:53:13,260409CUMCKUAH,,1,,,,,TRUE
SP-260409CW3BNMCK,2026-04-09 21:19:28,260409CW3BNMCK,,1,,,,,TRUE
TP-583467171474212162-116092,2026-04-10 08:06:04,583467171474212162,,2,,,,,TRUE
SP-260410E4GH7D25,2026-04-10 09:04:50,260410E4GH7D25,,1,,,,,TRUE
SP-260410E7RR6EDW,2026-04-10 10:03:03,260410E7RR6EDW,,1,,,,,TRUE
SP-260410E8H59143,2026-04-10 10:16:42,260410E8H59143,,1,,,,,TRUE
SP-260410EDEJK9S2,2026-04-10 11:44:48,260410EDEJK9S2,,1,,,,,TRUE
SO-000004279,2026-04-10 11:57:48,order-10-apr-manual-4,,6,,,,,TRUE
SP-260410EG08N109,2026-04-10 12:30:25,260410EG08N109,,1,,,,,TRUE
SP-260410ESKSJC3V,2026-04-10 15:22:30,260410ESKSJC3V,,1,,,,,TRUE
TT-583473048435132052-116096,2026-04-10 15:50:33,583473048435132052,,3,,,,,TRUE
SP-260410EWYHBAGD,2026-04-10 16:40:36,260410EWYHBAGD,,1,,,,,TRUE
TT-583473656759813612-116096,2026-04-10 16:44:36,583473656759813612,,3,,,,,TRUE
TP-583475566599702260-116092,2026-04-10 19:20:15,583475566599702260,,2,,,,,TRUE
SP-260410FANK6D7B,2026-04-10 20:27:38,260410FANK6D7B,,1,,,,,TRUE
TT-583480908661425968-116096,2026-04-11 06:43:25,583480908661425968,,3,,,,,TRUE
SP-260411GKQ2FXD4,2026-04-11 08:42:10,260411GKQ2FXD4,,1,,,,,TRUE
SP-260411GRMX332F,2026-04-11 10:10:29,260411GRMX332F,,1,,,,,TRUE
SP-260411GRP909MB,2026-04-11 10:11:13,260411GRP909MB,,1,,,,,TRUE
TT-583483549721068697-116096,2026-04-11 10:52:24,583483549721068697,,3,,,,,TRUE
TP-583483818449274710-116092,2026-04-11 11:12:40,583483818449274710,,2,,,,,TRUE
SP-260411H3C4KSBU,2026-04-11 13:22:24,260411H3C4KSBU,,1,,,,,TRUE
SP-260411H6XGRQ0V,2026-04-11 14:26:22,260411H6XGRQ0V,,1,,,,,TRUE
SP-260411HHYE71CS,2026-04-11 17:43:44,260411HHYE71CS,,1,,,,,TRUE
SP-260411HPTYCS0B,2026-04-11 19:10:44,260411HPTYCS0B,,1,,,,,TRUE
SP-260411HQFDM8YR,2026-04-11 19:22:09,260411HQFDM8YR,,1,,,,,TRUE
TT-583489825342523294-116096,2026-04-11 19:23:41,583489825342523294,,3,,,,,TRUE
SP-260411HSXBYB47,2026-04-11 20:06:39,260411HSXBYB47,,1,,,,,TRUE
TT-583491835292583291-116096,2026-04-11 21:41:54,583491835292583291,,3,,,,,TRUE
SP-260412K6HYR6VS,2026-04-12 09:24:41,260412K6HYR6VS,,1,,,,,TRUE
SP-260412KREJRJ6Q,2026-04-12 14:44:54,260412KREJRJ6Q,,1,,,,,TRUE
SP-260412KYXNGTDN,2026-04-12 16:59:17,260412KYXNGTDN,,1,,,,,TRUE
SP-260412M9CH8K11,2026-04-12 19:48:00,260412M9CH8K11,,1,,,,,TRUE
SP-260412MCENRB0R,2026-04-12 20:42:56,260412MCENRB0R,,1,,,,,TRUE
TP-583505143714056006-116092,2026-04-12 20:54:06,583505143714056006,,2,,,,,TRUE
TT-583505572210771950-116096,2026-04-12 21:25:18,583505572210771950,,3,,,,,TRUE
SP-260401NYHQ7GEC,2026-04-01 22:10:56,260401NYHQ7GEC,,1,,,,,TRUE
TP-583507569875387721-116092,2026-04-13 00:36:07,583507569875387721,,2,,,,,TRUE
SP-260413NEXA7AC2,2026-04-13 07:00:08,260413NEXA7AC2,,1,,,,,TRUE
TT-583513424586770002-116096,2026-04-13 13:21:17,583513424586770002,,3,,,,,TRUE
SP-260413PBAKCUFX,2026-04-13 15:28:22,260413PBAKCUFX,,1,,,,,TRUE
SP-260413PRUP3S52,2026-04-13 19:30:13,260413PRUP3S52,,1,,,,,TRUE
SP-260413PTT6WM3S,2026-04-13 20:05:11,260413PTT6WM3S,,1,,,,,TRUE
SP-260414QADPJ6HK,2026-04-14 00:44:32,260414QADPJ6HK,,1,,,,,TRUE
SP-260414QEABSJKP,2026-04-14 01:54:14,260414QEABSJKP,,1,,,,,TRUE
TT-583522197773976951-116096,2026-04-14 05:08:08,583522197773976951,,3,,,,,TRUE
SP-260414R5681YP4,2026-04-14 08:43:33,260414R5681YP4,,1,,,,,TRUE
TT-583524551423591641-116096,2026-04-14 09:49:07,583524551423591641,,3,,,,,TRUE
Shindu Asri Helmet 14 Apr 2026,2026-04-14 10:51:13,Shindu Asri Helmet 14 Apr 2026,,12,,,,,TRUE
SP-260414RDPW8EBP,2026-04-14 11:16:05,260414RDPW8EBP,,1,,,,,TRUE
TP-583526328119886905-116092,2026-04-14 12:15:33,583526328119886905,,2,,,,,TRUE
TT-583526668738528393-116096,2026-04-14 12:38:15,583526668738528393,,3,,,,,TRUE
TT-583528178439784197-116096,2026-04-14 14:42:57,583528178439784197,,3,,,,,TRUE
TT-583528234714433231-116096,2026-04-14 14:48:37,583528234714433231,,3,,,,,TRUE
SO-000004330,2026-04-14 15:51:17,OT-29-140426,,6,,,,,TRUE
SP-260414S2AFXK41,2026-04-14 17:24:53,260414S2AFXK41,,1,,,,,TRUE
SP-260414SA0P8RH4,2026-04-14 19:42:34,260414SA0P8RH4,,1,,,,,TRUE
TT-583535133215655078-116096,2026-04-15 00:29:16,583535133215655078,,3,,,,,TRUE
TP-583535156787906374-116092,2026-04-15 00:32:42,583535156787906374,,2,,,,,TRUE
SP-260415SWCDXGX9,2026-04-15 01:29:09,260415SWCDXGX9,,1,,,,,TRUE
TP-583537471561630874-116092,2026-04-15 08:23:37,583537471561630874,,2,,,,,TRUE
TT-583537914317342213-116096,2026-04-15 09:07:38,583537914317342213,,3,,,,,TRUE
SP-260415U6RNGR8F,2026-04-15 13:49:43,260415U6RNGR8F,,1,,,,,TRUE
TT-583541655649813721-116096,2026-04-15 14:11:43,583541655649813721,,3,,,,,TRUE
SP-260415U8QY3BTM,2026-04-15 14:25:07,260415U8QY3BTM,,1,,,,,TRUE
SP-260415U9EH1DAU,2026-04-15 14:37:49,260415U9EH1DAU,,1,,,,,TRUE
SP-260415UA74R4JT,2026-04-15 14:51:30,260415UA74R4JT,,1,,,,,TRUE
SP-260415UEDX8WPA,2026-04-15 16:06:54,260415UEDX8WPA,,1,,,,,TRUE
SP-260415UHFBRRBQ,2026-04-15 17:01:23,260415UHFBRRBQ,,1,,,,,TRUE
SP-260415UVGSEK1W,2026-04-15 20:19:01,260415UVGSEK1W,,1,,,,,TRUE
SP-260415V3XSF78U,2026-04-15 22:32:11,260415V3XSF78U,,1,,,,,TRUE
SP-260416V9SCCEH8,2026-04-16 00:16:29,260416V9SCCEH8,,1,,,,,TRUE
SP-260416W2G1CM0P,2026-04-16 07:38:39,260416W2G1CM0P,,1,,,,,TRUE
TT-583552062398629290-116096,2026-04-16 09:30:47,583552062398629290,,3,,,,,TRUE
SP-2604160BS40C6F,2026-04-16 11:24:18,2604160BS40C6F,,1,,,,,TRUE
TT-583555123759449862-116096,2026-04-16 13:34:54,583555123759449862,,3,,,,,TRUE
SP-2604160KU8QCXC,2026-04-16 13:48:36,2604160KU8QCXC,,1,,,,,TRUE
TT-583556722559059895-116096,2026-04-16 15:44:37,583556722559059895,,3,,,,,TRUE
SP-2604160VSV8K3Y,2026-04-16 16:28:59,2604160VSV8K3Y,,1,,,,,TRUE
SP-2604160Y0TW3AY,2026-04-16 17:08:39,2604160Y0TW3AY,,1,,,,,TRUE
SP-26041614HGBFVQ,2026-04-16 18:47:22,26041614HGBFVQ,,1,,,,,TRUE
SP-2604161DF0HQUV,2026-04-16 21:27:02,2604161DF0HQUV,,1,,,,,TRUE
TT-583563093867530093-116096,2026-04-16 23:58:11,583563093867530093,,3,,,,,TRUE
SP-2604171SQYNX9X,2026-04-17 01:06:48,2604171SQYNX9X,,1,,,,,TRUE
SP-2604172MS03KQ8,2026-04-17 09:10:54,2604172MS03KQ8,,1,,,,,TRUE
SP-26041730W0V32W,2026-04-17 12:47:33,26041730W0V32W,,1,,,,,TRUE
SP-26041731SBUN3D,2026-04-17 13:03:25,26041731SBUN3D,,1,,,,,TRUE
SP-2604173BH0F6P7,2026-04-17 15:58:03,2604173BH0F6P7,,1,,,,,TRUE
SP-2604173BRW4QD5,2026-04-17 16:02:10,2604173BRW4QD5,,1,,,,,TRUE
SP-2604173CQJEGFK,2026-04-17 16:19:16,2604173CQJEGFK,,1,,,,,TRUE
SP-2604173MFH0PAS,2026-04-17 18:37:55,2604173MFH0PAS,,1,,,,,TRUE
TT-583577514185688603-116096,2026-04-17 23:28:24,583577514185688603,,3,,,,,TRUE
SP-26041847A5968K,2026-04-18 00:14:56,26041847A5968K,,1,,,,,TRUE
SP-26041855RCUYGN,2026-04-18 09:19:47,26041855RCUYGN,,1,,,,,TRUE
TT-583581267687147445-116096,2026-04-18 09:39:25,583581267687147445,,3,,,,,TRUE
SP-26041858T33AD0,2026-04-18 10:14:46,26041858T33AD0,,1,,,,,TRUE
TP-583582227608077650-116092,2026-04-18 10:53:00,583582227608077650,,2,,,,,TRUE
SP-2604185C2HQCC5,2026-04-18 11:13:11,2604185C2HQCC5,,1,,,,,TRUE
TT-583584575598331047-116096,2026-04-18 13:39:23,583584575598331047,,3,,,,,TRUE
SP-26041860UUHHKV,2026-04-18 17:24:53,26041860UUHHKV,,1,,,,,TRUE
TP-583588451414541384-116092,2026-04-18 18:57:34,583588451414541384,,2,,,,,TRUE
SP-2604186DQS7F3E,2026-04-18 21:15:15,2604186DQS7F3E,,1,,,,,TRUE
TT-583593539525838374-116096,2026-04-19 04:32:29,583593539525838374,,3,,,,,TRUE
TT-583594947710191550-116096,2026-04-19 08:16:53,583594947710191550,,3,,,,,TRUE
SP-2604197MHVDC90,2026-04-19 08:49:53,2604197MHVDC90,,1,,,,,TRUE
SP-2604197PJNR1FQ,2026-04-19 09:26:07,2604197PJNR1FQ,,1,,,,,TRUE
SP-2604197RWS01AB,2026-04-19 10:08:07,2604197RWS01AB,,1,,,,,TRUE
SP-2604197SJTA7UH,2026-04-19 10:20:15,2604197SJTA7UH,,1,,,,,TRUE
TT-583596641132578164-116096,2026-04-19 10:36:26,583596641132578164,,3,,,,,TRUE
TT-583598603978900725-116096,2026-04-19 12:58:39,583598603978900725,,3,,,,,TRUE
SP-2604198409VWJG,2026-04-19 13:26:30,2604198409VWJG,,1,,,,,TRUE
SP-2604198PTSC17N,2026-04-19 19:03:20,2604198PTSC17N,,1,,,,,TRUE
TT-583603463844103465-116096,2026-04-19 19:08:30,583603463844103465,,3,,,,,TRUE
SP-2604198R9QCSTE,2026-04-19 19:29:40,2604198R9QCSTE,,1,,,,,TRUE
TT-583609783052175013-116096,2026-04-20 07:41:27,583609783052175013,,3,,,,,TRUE
SP-260420A9JQ2J10,2026-04-20 10:11:33,260420A9JQ2J10,,1,,,,,TRUE
SP-260420A9S346F8,2026-04-20 10:15:04,260420A9S346F8,,1,,,,,TRUE
TT-583613157266130512-116096,2026-04-20 12:20:39,583613157266130512,,3,,,,,TRUE
SP-260420APM9XV6B,2026-04-20 14:05:05,260420APM9XV6B,,1,,,,,TRUE
TP-583615356133934633-116092,2026-04-20 15:14:45,583615356133934633,,2,,,,,TRUE
TT-583616231983776990-116096,2026-04-20 16:24:55,583616231983776990,,3,,,,,TRUE
TT-583617445712266748-116096,2026-04-20 18:07:11,583617445712266748,,3,,,,,TRUE
SP-260421BUAKKW9Q,2026-04-21 01:01:44,260421BUAKKW9Q,,1,,,,,TRUE
SP-260421C5EKXA51,2026-04-21 04:03:01,260421C5EKXA51,,1,,,,,TRUE
TP-583623577466996724-116092,2026-04-21 05:36:28,583623577466996724,,2,,,,,TRUE
SP-260421CGU3CW00,2026-04-21 07:26:51,260421CGU3CW00,,1,,,,,TRUE
SP-260421CV8AMSG7,2026-04-21 10:51:01,260421CV8AMSG7,,1,,,,,TRUE
SP-260421D5DFYR1C,2026-04-21 13:34:58,260421D5DFYR1C,,1,,,,,TRUE
TT-583629328643818931-116096,2026-04-21 14:13:42,583629328643818931,,3,,,,,TRUE
TT-583630011163968723-116096,2026-04-21 15:02:24,583630011163968723,,3,,,,,TRUE
SP-260421DR1KBKPA,2026-04-21 19:08:20,260421DR1KBKPA,,1,,,,,TRUE
TT-583637291557226185-116096,2026-04-22 00:10:36,583637291557226185,,3,,,,,TRUE
SP-260422EAJ49P0W,2026-04-22 00:39:46,260422EAJ49P0W,,1,,,,,TRUE
SP-260422EG8BYYVY,2026-04-22 02:21:37,260422EG8BYYVY,,1,,,,,TRUE
TP-583639459932833791-116092,2026-04-22 07:33:11,583639459932833791,,2,,,,,TRUE
TP-583639655137183697-116092,2026-04-22 07:48:36,583639655137183697,,2,,,,,TRUE
SP-260422F60UD2PH,2026-04-22 08:51:07,260422F60UD2PH,,1,,,,,TRUE
TT-583640743670875362-116096,2026-04-22 09:31:28,583640743670875362,,3,,,,,TRUE
SP-260422FQBYF33K,2026-04-22 14:01:34,260422FQBYF33K,,1,,,,,TRUE
SP-260422FRRRUW13,2026-04-22 14:26:38,260422FRRRUW13,,1,,,,,TRUE
SP-260422AASAKJPVPP2FE,2026-04-22 20:16:04,260422AASAKJPVPP2FE,,1,,,,,TRUE
SP-260422GGK2UHQR,2026-04-22 21:32:56,260422GGK2UHQR,,1,,,,,TRUE
SP-260423HCBE14QV,2026-04-23 05:49:44,260423HCBE14QV,,1,,,,,TRUE
TP-583659135794841438-116092,2026-04-23 13:37:41,583659135794841438,,2,,,,,TRUE
SP-260423J750YDPR,2026-04-23 13:49:26,260423J750YDPR,,1,,,,,TRUE
SP-260423JFT80816,2026-04-23 16:24:22,260423JFT80816,,1,,,,,TRUE
SP-260423AAR6WWBCLYE3M,2026-04-23 18:31:48,260423AAR6WWBCLYE3M,,1,,,,,TRUE
SP-260423AASA3LD4LFOHI,2026-04-23 19:03:03,260423AASA3LD4LFOHI,,1,,,,,TRUE
SP-260423AAR6KD6RU7DUI,2026-04-23 19:03:17,260423AAR6KD6RU7DUI,,1,,,,,TRUE
SP-260422FQHFV60W,2026-04-22 14:04:46,260422FQHFV60W,,1,,,,,TRUE
SP-260424MAME9BPQ,2026-04-24 09:56:58,260424MAME9BPQ,,1,,,,,TRUE
TT-583674389974779379-116096,2026-04-24 13:38:53,583674389974779379,,3,,,,,TRUE
SP-260424MV24B2YH,2026-04-24 15:08:57,260424MV24B2YH,,1,,,,,TRUE
SP-260424MXTKU173,2026-04-24 15:58:24,260424MXTKU173,,1,,,,,TRUE
TP-583678556138735106-116092,2026-04-24 19:09:06,583678556138735106,,2,,,,,TRUE
TT-583683254177859349-116096,2026-04-25 01:32:06,583683254177859349,,3,,,,,TRUE
SP-260425PKE13DF0,2026-04-25 07:39:47,260425PKE13DF0,,1,,,,,TRUE
SP-260425PNHVJXS9,2026-04-25 08:17:43,260425PNHVJXS9,,1,,,,,TRUE
SP-260425PP7QNUQN,2026-04-25 08:29:57,260425PP7QNUQN,,1,,,,,TRUE
TP-583689152936642230-116092,2026-04-25 12:52:03,583689152936642230,,2,,,,,TRUE
SP-260425QFN584VF,2026-04-25 16:04:50,260425QFN584VF,,1,,,,,TRUE
SP-260425QN483MFM,2026-04-25 17:42:45,260425QN483MFM,,1,,,,,TRUE
SP-260425R01RQC91,2026-04-25 20:58:14,260425R01RQC91,,1,,,,,TRUE
TP-583696892010202852-116092,2026-04-25 22:16:28,583696892010202852,,2,,,,,TRUE
SP-260425R4PHH7G3,2026-04-25 22:21:25,260425R4PHH7G3,,1,,,,,TRUE
SP-260426RUDR53D3,2026-04-26 05:08:28,260426RUDR53D3,,1,,,,,TRUE
TT-583700000760170048-116096,2026-04-26 06:49:25,583700000760170048,,3,,,,,TRUE
SP-260426SKTUVPRP,2026-04-26 12:24:57,260426SKTUVPRP,,1,,,,,TRUE
TT-583705773426247215-116096,2026-04-26 14:27:05,583705773426247215,,3,,,,,TRUE
SP-260426TMSASU68,2026-04-26 22:14:38,260426TMSASU68,,1,,,,,TRUE
TT-583712945991812419-116096,2026-04-26 23:17:10,583712945991812419,,3,,,,,TRUE
SP-260422FMW267PM,2026-04-22 13:17:49,260422FMW267PM,,1,,,,,TRUE
SP-260422FCRH5KHD,2026-04-22 10:52:19,260422FCRH5KHD,,1,,,,,TRUE
TT-583715442086872826-116096,2026-04-27 07:00:17,583715442086872826,,3,,,,,TRUE
SP-260427UN4GR11X,2026-04-27 07:53:55,260427UN4GR11X,,1,,,,,TRUE
SP-260427UXDJW417,2026-04-27 10:39:42,260427UXDJW417,,1,,,,,TRUE
SP-260427VDJ5P6A7,2026-04-27 15:10:47,260427VDJ5P6A7,,1,,,,,TRUE
SO-000004487,2026-04-27 16:58:30,OT-30-270426,,6,,,,,TRUE
SP-260427VMNQXJ59,2026-04-27 17:17:58,260427VMNQXJ59,,1,,,,,TRUE
TP-583724440420844990-116092,2026-04-27 18:15:28,583724440420844990,,2,,,,,TRUE
TT-583726534160909696-116096,2026-04-27 20:24:46,583726534160909696,,3,,,,,TRUE
SP-260427W1TX73DQ,2026-04-27 21:13:31,260427W1TX73DQ,,1,,,,,TRUE
SP-26042703XDPA3Y,2026-04-27 22:50:48,26042703XDPA3Y,,1,,,,,TRUE
SP-260426T7Q2XAHR,2026-04-22 20:16:04,260426T7Q2XAHR,,1,,,,,TRUE
TT-583618120170505989-116096,2026-04-20 18:51:25,583618120170505989,,3,,,,,TRUE
TT-583641667918005334-116096,2026-04-22 10:41:11,583641667918005334,,3,,,,,TRUE
SP-2604280VRXMC5V,2026-04-28 06:15:03,2604280VRXMC5V,,1,,,,,TRUE
SP-2604280VUFRQWR,2026-04-28 06:16:27,2604280VUFRQWR,,1,,,,,TRUE
TT-583732917632796347-116096,2026-04-28 08:53:32,583732917632796347,,3,,,,,TRUE
TT-583733541181032186-116096,2026-04-28 09:42:07,583733541181032186,,3,,,,,TRUE
SO-000004498,2026-04-28 10:42:02,OT-31-270426,,6,,,,,TRUE
TP-583734382936819142-116092,2026-04-28 10:43:37,583734382936819142,,2,,,,,TRUE
SP-2604281HMXC66H,2026-04-28 12:28:59,2604281HMXC66H,,1,,,,,TRUE
TT-583736488008451762-116096,2026-04-28 12:57:45,583736488008451762,,3,,,,,TRUE
SO-000004502,2026-04-28 14:17:25,RIMC-EV-ADC-CRB,,6,,,,,TRUE
SP-2604281S5GCBVC,2026-04-28 14:43:08,2604281S5GCBVC,,1,,,,,TRUE
TT-583740798793254319-116096,2026-04-28 17:35:13,583740798793254319,,3,,,,,TRUE
SP-26042826UNBBKJ,2026-04-28 18:48:09,26042826UNBBKJ,,1,,,,,TRUE
TP-583742801487562653-116092,2026-04-28 19:40:05,583742801487562653,,2,,,,,TRUE
90 Helmet 28 Apr 2026,2026-04-28 14:32:43,90 Helmet 28 Apr 2026,,6,,,,,TRUE
TT-583743762466506501-116096,2026-04-28 20:26:45,583743762466506501,,3,,,,,TRUE
TP-583747694373864802-116092,2026-04-29 00:46:39,583747694373864802,,2,,,,,TRUE
TT-583749582752220181-116096,2026-04-29 04:30:46,583749582752220181,,3,,,,,TRUE
SP-2604293PV8RW78,2026-04-29 09:07:31,2604293PV8RW78,,1,,,,,TRUE
TT-583755384122148121-116096,2026-04-29 11:55:18,583755384122148121,,3,,,,,TRUE
TT-583757032843347439-116096,2026-04-29 13:30:42,583757032843347439,,3,,,,,TRUE
TT-583757548460541083-116096,2026-04-29 14:05:30,583757548460541083,,3,,,,,TRUE
SP-2604294CX9AQ9B,2026-04-29 15:42:21,2604294CX9AQ9B,,1,,,,,TRUE
TT-583761621824144843-116096,2026-04-29 18:39:46,583761621824144843,,3,,,,,TRUE
TP-583763041159644180-116092,2026-04-29 19:58:36,583763041159644180,,2,,,,,TRUE
SP-2604294UCDX2HT,2026-04-29 20:00:55,2604294UCDX2HT,,1,,,,,TRUE
SP-2604294WB6C00Q,2026-04-29 20:35:57,2604294WB6C00Q,,1,,,,,TRUE
TT-583764615002687081-116096,2026-04-29 21:25:23,583764615002687081,,3,,,,,TRUE
TT-583765032326498261-116096,2026-04-29 21:49:33,583765032326498261,,3,,,,,TRUE
SP-26043056UJ9FC5,2026-04-29 23:26:29,26043056UJ9FC5,,1,,,,,TRUE
